,Unnamed: 0,Country,IATA,Latitude,Longitude
3072,3072.0,Switzerland,LUG,46.00429916,8.910579681
3073,3073.0,India,LUH,30.85470009,75.95259857
3074,3074.0,United States of America,LUK,39.10329819,-84.41860199
3075,3075.0,China,LUM,24.4011,98.5317
3076,3076.0,Zambia,LUN,-15.33080006,28.45260048
3077,3077.0,Angola,LUO,-11.76809978,19.89769936
3078,3078.0,United States of America,LUP,21.21100044,-156.973999
3079,3079.0,Argentina,LUQ,-33.27320099,-66.35639954
3080,3080.0,United States of America,LUR,68.87509918,-166.1100006
3081,3081.0,Indonesia,LUV,-5.66162014,132.7310028
3082,3082.0,Indonesia,LUW,-1.03892,122.772003
3083,3083.0,Luxembourg,LUX,49.6233333,6.2044444
3084,3084.0,Poland,LUZ,51.240278,22.713611
3085,3085.0,France,LVA,48.03139877,-0.742986023
3086,3086.0,Zambia,LVI,-17.82180023,25.8227005
3087,3087.0,United States of America,LVK,37.69340134,-121.8199997
3088,3088.0,United States of America,LVM,45.69940186,-110.447998
3089,3089.0,Australia,LVO,-28.61359978,122.4240036
3090,3090.0,Iran,LVP,26.81030083,53.35630035
3091,3091.0,United States of America,LVS,35.65420151,-105.1419983
3092,3092.0,United States of America,LWB,37.85829926,-80.39949799
3093,3093.0,United States of America,LWC,39.01119995,-95.21659851
3094,3094.0,Indonesia,LWE,-8.383203,123.400015
3095,3095.0,United Kingdom,LWK,60.19219971,-1.243610024
3096,3096.0,United States of America,LWM,42.71720123,-71.12339783
3097,3097.0,Armenia,LWN,40.75040054,43.85929871
3098,3098.0,Ukraine,LWO,49.8125,23.95610046
3099,3099.0,Netherlands,LWR,53.22859955,5.760560036
3100,3100.0,United States of America,LWS,46.37450027,-117.0149994
3101,3101.0,United States of America,LWT,47.04930115,-109.4670029
3102,3102.0,Malaysia,LWY,4.84917,115.407997
3103,3103.0,China,LXA,29.29780006,90.91190338
3104,3104.0,Laos,LXG,20.966999,101.400002
3105,3105.0,United States of America,LXN,40.79100037,-99.77729797
3106,3106.0,Egypt,LXR,25.671,32.7066
3107,3107.0,Greece,LXS,39.917099,25.23629951
3108,3108.0,China,LYA,34.74110031,112.3880005
3109,3109.0,Cayman Islands,LYB,19.660161,-80.088826
3110,3110.0,Sweden,LYC,64.5483017,18.71619987
3111,3111.0,United Kingdom,LYE,51.5051,-1.99343
3112,3112.0,China,LYG,34.571667,118.873611
3113,3113.0,United States of America,LYH,37.3266983,-79.20040131
3114,3114.0,China,LYI,35.04610062,118.4120026
3115,3115.0,United Kingdom,LYM,51.08,1.013
3116,3116.0,France,LYN,45.72719955,4.944270134
3117,3117.0,Pakistan,LYP,31.36499977,72.99479675
3118,3118.0,Norway,LYR,78.24610138,15.46560001
3119,3119.0,France,LYS,45.725556,5.081111
3120,3120.0,United States of America,LYU,47.82450104,-91.83070374
3121,3121.0,United Kingdom,LYX,50.95610046,0.939167023
3122,3122.0,Mexico,LZC,18.00169945,-102.2210007
3123,3123.0,China,LZH,24.2075,109.390999
3124,3124.0,Taiwan,LZN,26.1598,119.958
3125,3125.0,China,LZO,28.85219955,105.3929977
3126,3126.0,Australia,LZR,-14.673273,145.454571
3127,3127.0,United States of America,LZU,33.97809982,-83.96240234
3128,3128.0,China,LZY,29.30330086,94.33529663
3129,3129.0,India,MAA,12.99000549,80.16929626
3130,3130.0,Brazil,MAB,-5.368589878,-49.13800049
3131,3131.0,Spain,MAD,40.471926,-3.56264
3132,3132.0,United States of America,MAE,36.98860168,-120.1119995
3133,3133.0,United States of America,MAF,31.94249916,-102.2020035
3134,3134.0,Papua New Guinea,MAG,-5.207079887,145.7890015
3135,3135.0,Spain,MAH,39.86259842,4.218649864
3136,3136.0,Malawi,MAI,-14.4829998,35.26699829
3137,3137.0,Marshall Islands,MAJ,7.064760208,171.2720032
3138,3138.0,Sudan,MAK,9.558970451,31.6522007
3139,3139.0,Mexico,MAM,25.76989937,-97.52529907
3140,3140.0,United Kingdom,MAN,53.35369873,-2.274950027
3141,3141.0,Brazil,MAO,-3.038609982,-60.04970169
3142,3142.0,Thailand,MAQ,16.69989967,98.54509735
3143,3143.0,Venezuela,MAR,10.55820847,-71.7278595
3144,3144.0,Papua New Guinea,MAS,-2.06189,147.423996
3145,3145.0,Congo (Kinshasa),MAT,-5.799610138,13.44040012
3146,3146.0,French Polynesia,MAU,-16.42650032,-152.2440033
3147,3147.0,Senegal,MAX,15.59360027,-13.32279968
3148,3148.0,Bahamas,MAY,24.28770065,-77.68460083
3149,3149.0,Puerto Rico,MAZ,18.25569916,-67.14849854
3150,3150.0,Kenya,MBA,-4.034830093,39.59420013
3151,3151.0,South Africa,MBD,-25.79840088,25.54800034
3152,3152.0,Japan,MBE,44.30390167,143.404007
3153,3153.0,United States of America,MBG,45.54650116,-100.4079971
3154,3154.0,Australia,MBH,-25.5133,152.714996
3155,3155.0,Tanzania,MBI,-8.919942,33.273981
3156,3156.0,Jamaica,MBJ,18.50370026,-77.91339874
3157,3157.0,United States of America,MBL,44.2723999,-86.24690247
3158,3158.0,Philippines,MBO,13.20810032,120.6050034
3159,3159.0,United States of America,MBS,43.53290176,-84.07959747
3160,3160.0,Philippines,MBT,12.369682,123.630095
3161,3161.0,Solomon Islands,MBU,-9.74750042,159.8390045
3162,3162.0,Australia,MBW,-37.97579956,145.102005
3163,3163.0,Slovenia,MBX,46.47990036,15.68610001
3164,3164.0,Brazil,MBZ,-3.37217,-57.7248
3165,3165.0,United States of America,MCB,31.17849922,-90.47190094
3166,3166.0,United States of America,MCC,38.66759872,-121.401001
3167,3167.0,United States of America,MCE,37.28469849,-120.5139999
3168,3168.0,United States of America,MCF,27.84930038,-82.52120209
3169,3169.0,United States of America,MCG,62.95289993,-155.6060028
3170,3170.0,Ecuador,MCH,-3.2689,-79.961601
3171,3171.0,United States of America,MCI,39.2976,-94.713898
3172,3172.0,Colombia,MCJ,11.2325,-72.4901
3173,3173.0,United States of America,MCK,40.20629883,-100.5920029
3174,3174.0,United States of America,MCL,63.73260117,-148.9109955
3175,3175.0,Monaco,MCM,43.725883,7.419719
3176,3176.0,United States of America,MCN,32.69279861,-83.64920044
3177,3177.0,United States of America,MCO,28.42939949,-81.30899811
3178,3178.0,Brazil,MCP,0.050664,-51.07220078
3179,3179.0,Argentina,MCS,-30.2719,-57.6402
3180,3180.0,Oman,MCT,23.59329987,58.28440094
3181,3181.0,France,MCU,46.22259903,2.363960028
3182,3182.0,Australia,MCV,-16.44249916,136.0839996
3183,3183.0,United States of America,MCW,43.15779877,-93.33129883
3184,3184.0,Russia,MCX,42.81679916,47.65230179
3185,3185.0,Australia,MCY,-26.6033,153.091003
3186,3186.0,Brazil,MCZ,-9.510809898,-35.79169846
3187,3187.0,Indonesia,MDC,1.54926002,124.9260025
3188,3188.0,Colombia,MDE,6.16454,-75.4231
3189,3189.0,China,MDG,44.52410126,129.5690002
3190,3190.0,United States of America,MDH,37.77809906,-89.2519989
3191,3191.0,Nigeria,MDI,7.70388,8.61394
3192,3192.0,Congo (Kinshasa),MDK,0.022600001,18.2887001
3193,3193.0,Burma,MDL,21.70219994,95.97789764
3194,3194.0,Argentina,MDQ,-37.9342,-57.5733
3195,3195.0,United States of America,MDR,63.105556,-154.718889
3196,3196.0,Turks and Caicos Islands,MDS,21.82602,-71.8025
3197,3197.0,United States of America,MDT,40.19350052,-76.76339722
3198,3198.0,Papua New Guinea,MDU,-6.14774,143.656998
3199,3199.0,United States of America,MDW,41.785999,-87.752403
3200,3200.0,Midway Islands,MDY,28.20170021,-177.3809967
3201,3201.0,Argentina,MDZ,-32.83169937,-68.79290009
3202,3202.0,Brazil,MEA,-22.34300041,-41.76599884
3203,3203.0,Australia,MEB,-37.7281,144.901993
3204,3204.0,Ecuador,MEC,-0.946078002,-80.67880249
3205,3205.0,Saudi Arabia,MED,24.5534,39.705101
3206,3206.0,New Caledonia,MEE,-21.4817009,168.0379944
3207,3207.0,Angola,MEG,-9.525090218,16.31240082
3208,3208.0,Norway,MEH,71.02970123,27.82670021
3209,3209.0,United States of America,MEI,32.33259964,-88.75189972
3210,3210.0,Morocco,MEK,33.8791008,-5.515120029
3211,3211.0,Australia,MEL,-37.673302,144.843002
3212,3212.0,United States of America,MEM,35.04240036,-89.97669983
3213,3213.0,France,MEN,44.502102,3.53282
3214,3214.0,United States of America,MEO,35.91899872,-75.69550323
3215,3215.0,Indonesia,MEQ,4.25,96.21700287
3216,3216.0,United States of America,MER,37.38050079,-120.5680008
3217,3217.0,Indonesia,MES,3.559167,98.671111
3218,3218.0,Brazil,MEU,-0.889839,-52.6022
3219,3219.0,Mexico,MEX,19.4363,-99.072098
3220,3220.0,Nepal,MEY,27.5774,84.22875
3221,3221.0,Tanzania,MFA,-7.917478,39.668502
3222,3222.0,United States of America,MFD,40.82139969,-82.51660156
3223,3223.0,United States of America,MFE,26.17580032,-98.23860168
3224,3224.0,Pakistan,MFG,34.3390007,73.50859833
3225,3225.0,United States of America,MFI,44.63690186,-90.18930054
3226,3226.0,Fiji,MFJ,-18.56669998,179.951004
3227,3227.0,Taiwan,MFK,26.224199,120.002998
3228,3228.0,Macau,MFM,22.149599,113.592003
3229,3229.0,New Zealand,MFN,-44.6733017,167.9230042
3230,3230.0,Niger,MFQ,13.50249958,7.126749992
3231,3231.0,United States of America,MFR,42.37419891,-122.8730011
3232,3232.0,Zambia,MFU,-13.25889969,31.93659973
3233,3233.0,France,MFX,45.407003,6.577942
3234,3234.0,Nicaragua,MGA,12.14150047,-86.16819763
3235,3235.0,Australia,MGB,-37.74560165,140.7850037
3236,3236.0,United States of America,MGC,41.70330048,-86.82119751
3237,3237.0,United States of America,MGE,33.91540146,-84.51629639
3238,3238.0,Brazil,MGF,-23.4794445,-52.01222229
3239,3239.0,South Africa,MGH,-30.85740089,30.34300041
3240,3240.0,United States of America,MGJ,41.50999832,-74.26460266
3241,3241.0,Germany,MGL,51.230278,6.504444
3242,3242.0,United States of America,MGM,32.30059814,-86.39399719
3243,3243.0,Colombia,MGN,9.28474,-74.8461
3244,3244.0,Somalia,MGQ,2.01444006,45.30469894
3245,3245.0,Cook Islands,MGS,-21.89598656,-157.906662
3246,3246.0,Australia,MGT,-12.09440041,134.8939972
3247,3247.0,Burma (Myanmar),MGU,18.846004,93.683559
3248,3248.0,United States of America,MGW,39.64289856,-79.91629791
3249,3249.0,United States of America,MGY,39.5890007,-84.22489929
3250,3250.0,Burma,MGZ,12.43980026,98.62149811
3251,3251.0,Guyana,MHA,5.277490139,-59.15110016
3252,3252.0,Chile,MHC,-42.340388,-73.715693
3253,3253.0,Iran,MHD,36.23519897,59.64099884
3254,3254.0,United States of America,MHE,43.77479935,-98.03859711
3255,3255.0,Germany,MHG,49.473057,8.514167
3256,3256.0,Bahamas,MHH,26.5114,-77.083503
3257,3257.0,United States of America,MHK,39.14099884,-96.67079926
3258,3258.0,United States of America,MHM,62.952778,-155.605556
3259,3259.0,Belarus,MHP,53.86449814,27.53969955
3260,3260.0,Finland,MHQ,60.12220001,19.89819908
3261,3261.0,United States of America,MHR,38.55390167,-121.2979965
3262,3262.0,United States of America,MHT,42.932598,-71.435699
3263,3263.0,Australia,MHU,-37.04750061,147.3339996
3264,3264.0,United States of America,MHV,35.05939865,-118.1520004
3265,3265.0,Bolivia,MHW,-19.822314,-63.963414
3266,3266.0,Cook Islands,MHX,-10.3767004,-161.0019989
3267,3267.0,United Kingdom,MHZ,52.36190033,0.486405998
3268,3268.0,United States of America,MIA,25.79319954,-80.29060364
3269,3269.0,United States of America,MIB,48.4156,-101.358002
3270,3270.0,Mexico,MID,20.93700027,-89.65769959
3271,3271.0,United States of America,MIE,40.24229813,-85.39589691
3272,3272.0,China,MIG,31.42810059,104.7409973
3273,3273.0,Brazil,MII,-22.19689941,-49.92639923
3274,3274.0,Marshall Islands,MIJ,6.08333,171.733002
3275,3275.0,Finland,MIK,61.6866,27.201799
3276,3276.0,Australia,MIM,-36.90859985,149.901001
3277,3277.0,Israel,MIP,30.77610016,34.66669846
3278,3278.0,Tunisia,MIR,35.7580986,10.75469971
3279,3279.0,Papua New Guinea,MIS,-10.6892004,152.8379974
3280,3280.0,Nigeria,MIU,11.85529995,13.08090019
3281,3281.0,United States of America,MIV,39.367802,-75.072197
3282,3282.0,Madagascar,MJA,-21.426105,44.316509
3283,3283.0,Marshall Islands,MJB,10.283333,170.869
3284,3284.0,Cote d'Ivoire,MJC,7.272069931,-7.587359905
3285,3285.0,Pakistan,MJD,27.33519936,68.14309692
3286,3286.0,Marshall Islands,MJE,7.833333,168.166667
3287,3287.0,Norway,MJF,65.78399658,13.21490002
3288,3288.0,Libya,MJI,32.89410019,13.27600002
3289,3289.0,Australia,MJK,-25.89389992,113.5770035
3290,3290.0,Gabon,MJL,-1.84513998,11.05669975
3291,3291.0,Congo (Kinshasa),MJM,-6.121240139,23.56900024
3292,3292.0,Madagascar,MJN,-15.66684174,46.35123253
3293,3293.0,Greece,MJT,39.05670166,26.59830093
3294,3294.0,Indonesia,MJU,-2.589462,119.028829
3295,3295.0,Spain,MJV,37.77500153,-0.812389016
3296,3296.0,Russia,MJZ,62.53469849,114.0390015
3297,3297.0,United States of America,MKC,39.12319946,-94.59279633
3298,3298.0,United States of America,MKE,42.94720078,-87.89659882
3299,3299.0,United States of America,MKG,43.16949844,-86.23819733
3300,3300.0,United States of America,MKK,21.1529007,-157.095993
3301,3301.0,United States of America,MKL,35.599899,-88.915604
3302,3302.0,Malaysia,MKM,2.90639,112.080002
3303,3303.0,French Polynesia,MKP,-16.58390045,-143.6580048
3304,3304.0,Indonesia,MKQ,-8.520290375,140.4179993
3305,3305.0,Australia,MKR,-26.61170006,118.5479965
3306,3306.0,Ethiopia,MKS,10.7254,38.7415
3307,3307.0,Gabon,MKU,0.579210997,12.89089966
3308,3308.0,Indonesia,MKW,-0.891833007,134.048996
3309,3309.0,Australia,MKY,-21.17169952,149.1799927
3310,3310.0,Malaysia,MKZ,2.263360024,102.2519989
3311,3311.0,Malta,MLA,35.857498,14.4775
3312,3312.0,United States of America,MLB,28.10280037,-80.64530182
3313,3313.0,United States of America,MLC,34.882401,-95.783501
3314,3314.0,Maldives,MLE,4.191830158,73.52909851
3315,3315.0,Indonesia,MLG,-7.926559925,112.7149963
3316,3316.0,France,MLH,47.59818,7.525496
3317,3317.0,United States of America,MLI,41.44850159,-90.50749969
3318,3318.0,United States of America,MLL,61.86429977,-162.026001
3319,3319.0,Mexico,MLM,19.84989929,-101.0250015
3320,3320.0,Spain,MLN,35.27980042,-2.956259966
3321,3321.0,Greece,MLO,36.696899,24.4769
3322,3322.0,United States of America,MLS,46.4280014,-105.8860016
3323,3323.0,United States of America,MLU,32.51089859,-92.03769684
3324,3324.0,Liberia,MLW,6.289060116,-10.75870037
3325,3325.0,Turkey,MLX,38.43529892,38.0909996
3326,3326.0,United States of America,MLY,64.99759674,-150.6439972
3327,3327.0,Uruguay,MLZ,-32.33789825,-54.21670151
3328,3328.0,Japan,MMB,43.88059998,144.1640015
3329,3329.0,Japan,MMD,25.8465004,131.2630005
3330,3330.0,United Kingdom,MME,54.50920105,-1.429409981
3331,3331.0,Australia,MMG,-28.11610031,117.8420029
3332,3332.0,United States of America,MMH,37.62409973,-118.8379974
3333,3333.0,United States of America,MMI,35.39730072,-84.56259918
3334,3334.0,Japan,MMJ,36.16680145,137.9230042
3335,3335.0,Russia,MMK,68.78170013,32.75080109
3336,3336.0,Australia,MMM,-22.800086,148.705178
3337,3337.0,Cape Verde,MMO,15.1559,-23.21369934
3338,3338.0,United States of America,MMT,33.92079926,-80.80130005
3339,3339.0,United States of America,MMU,40.79940033,-74.41490173
3340,3340.0,Sweden,MMX,55.53630536,13.37619781
3341,3341.0,Japan,MMY,24.78280067,125.2949982
3342,3342.0,Afghanistan,MMZ,35.93080139,64.7609024
3343,3343.0,Indonesia,MNA,4.00694,126.672997
3344,3344.0,Congo (Kinshasa),MNB,-5.930860043,12.35179996
3345,3345.0,Mozambique,MNC,-14.48820019,40.71220016
3346,3346.0,Fiji,MNF,-17.67309952,177.0980072
3347,3347.0,Australia,MNG,-12.05609989,134.2339935
3348,3348.0,Oman,MNH,23.640556,57.4875
3349,3349.0,Montserrat,MNI,16.79140091,-62.19329834
3350,3350.0,Madagascar,MNJ,-21.20179939,48.35829926
3351,3351.0,Kiribati,MNK,1.003610015,173.0310059
3352,3352.0,Philippines,MNL,14.5086,121.019997
3353,3353.0,United States of America,MNM,45.126701,-87.638397
3354,3354.0,Zambia,MNR,-15.25450039,23.16230011
3355,3355.0,Zambia,MNS,-11.13700008,28.87260056
3356,3356.0,United States of America,MNT,62.593833,-136.871716
3357,3357.0,Burma,MNU,16.44470024,97.66069794
3358,3358.0,Brazil,MNX,-5.81137991,-61.27830124
3359,3359.0,Solomon Islands,MNY,-7.416940212,155.5650024
3360,3360.0,United States of America,MNZ,38.72140121,-77.51540375
3361,3361.0,Cuba,MOA,20.65390015,-74.92220306
3362,3362.0,United States of America,MOB,30.69120026,-88.24279785
3363,3363.0,Brazil,MOC,-16.70689964,-43.81890106
3364,3364.0,United States of America,MOD,37.62580109,-120.9540024
3365,3365.0,Burma,MOE,23.09250069,96.64530182
3366,3366.0,Indonesia,MOF,-8.640649796,122.2369995
3367,3367.0,Burma,MOG,20.51679993,99.25679779
3368,3368.0,India,MOH,27.484848,95.021579
3369,3369.0,Cook Islands,MOI,-19.84250069,-157.7030029
3370,3370.0,Suriname,MOJ,5.6076,-54.4003
3371,3371.0,Norway,MOL,62.74470139,7.262499809
3372,3372.0,New Zealand,MON,-43.76499939,170.1329956
3373,3373.0,Australia,MOO,-28.09939957,140.1970062
3374,3374.0,Madagascar,MOQ,-20.28470039,44.31760025
3375,3375.0,United States of America,MOT,48.25939941,-101.2799988
3376,3376.0,United States of America,MOU,62.09540176,-163.6820068
3377,3377.0,Australia,MOV,-22.05780029,148.0769959
3378,3378.0,French Polynesia,MOZ,-17.49,-149.761993
3379,3379.0,Namibia,MPA,-17.634399,24.176701
3380,3380.0,Indonesia,MPC,-2.543505,101.08903
3381,3381.0,Philippines,MPH,11.9245,121.954002
3382,3382.0,South Korea,MPK,34.75889969,126.3799973
3383,3383.0,France,MPL,43.57619858,3.963010073
3384,3384.0,Mozambique,MPM,-25.920799,32.572601
3385,3385.0,Falkland Islands,MPN,-51.82279968,-58.44720078
3386,3386.0,United States of America,MPO,41.137503,-75.378897
3387,3387.0,Panama,MPP,9.0,-77.86667
3388,3388.0,United States of America,MPV,44.20349884,-72.56230164
3389,3389.0,Ukraine,MPW,47.0760994,37.44960022
3390,3390.0,French Guiana,MPY,3.6575,-54.037201
3391,3391.0,Saint Pierre and Miquelon,MQC,47.09550095,-56.38029861
3392,3392.0,Russia,MQF,53.39310074,58.75569916
3393,3393.0,Brazil,MQH,-13.5491,-48.195301
3394,3394.0,Russia,MQJ,66.450861,143.261551
3395,3395.0,Australia,MQL,-34.22919846,142.0859985
3396,3396.0,Turkey,MQM,37.22330093,40.63169861
3397,3397.0,Norway,MQN,66.36389923,14.30140018
3398,3398.0,South Africa,MQP,-25.38319969,31.10560036
3399,3399.0,Chad,MQQ,8.624409676,16.07139969
3400,3400.0,Saint Vincent and the Grenadines,MQS,12.88790035,-61.18019867
3401,3401.0,United States of America,MQT,46.35359955,-87.395401
3402,3402.0,Colombia,MQU,5.21256,-74.8836
3403,3403.0,Ethiopia,MQX,13.4673996,39.53350067
3404,3404.0,United States of America,MQY,36.00899887,-86.52010345
3405,3405.0,Libya,MRA,32.32475,15.059822
3406,3406.0,United States of America,MRB,39.40190125,-77.98459625
3407,3407.0,Venezuela,MRD,8.582078,-71.161041
3408,3408.0,Kenya,MRE,-1.406111,35.008057
3409,3409.0,United States of America,MRF,30.371099,-104.017997
3410,3410.0,Australia,MRG,-17.06920052,145.4190063
3411,3411.0,United States of America,MRI,61.21350098,-149.8439941
3412,3412.0,United States of America,MRK,25.995001,-81.672501
3413,3413.0,United States of America,MRN,35.820202,-81.611397
3414,3414.0,New Zealand,MRO,-40.97330093,175.6340027
3415,3415.0,Philippines,MRQ,13.36100006,121.8259964
3416,3416.0,Ecuador,MRR,-4.378230095,-79.94100189
3417,3417.0,France,MRS,43.43927192,5.221424103
3418,3418.0,Mauritius,MRU,-20.430201,57.683601
3419,3419.0,Russia,MRV,44.22510147,43.08190155
3420,3420.0,Denmark,MRW,54.699299,11.4401
3421,3421.0,Iran,MRX,30.55620003,49.15190125
3422,3422.0,United States of America,MRY,36.5870018,-121.8430023
3423,3423.0,Australia,MRZ,-29.49889946,149.8450012
3424,3424.0,Canada,MSA,53.44139862,-91.76280212
3425,3425.0,United States of America,MSC,33.46080017,-111.7279968
3426,3426.0,United Kingdom,MSE,51.342201,1.34611
3427,3427.0,Oman,MSH,20.67539978,58.89049911
3428,3428.0,Japan,MSJ,40.70320129,141.3679962
3429,3429.0,United States of America,MSL,34.74530029,-87.61019897
3430,3430.0,United States of America,MSN,43.13990021,-89.33750153
3431,3431.0,United States of America,MSO,46.91630173,-114.0910034
3432,3432.0,United States of America,MSP,44.882,-93.221802
3433,3433.0,Belarus,MSQ,53.88249969,28.03070068
3434,3434.0,Turkey,MSR,38.74779892,41.66120148
3435,3435.0,United States of America,MSS,44.93579865,-74.84559631
3436,3436.0,Netherlands,MST,50.911701,5.77014
3437,3437.0,Lesotho,MSU,-29.46229935,27.55249977
3438,3438.0,Eritrea,MSW,15.67000008,39.37009811
3439,3439.0,United States of America,MSY,29.99340057,-90.25800323
3440,3440.0,Angola,MSZ,-15.26119995,12.14680004
3441,3441.0,United States of America,MTC,42.613463,-82.836919
3442,3442.0,Ethiopia,MTF,6.9571,35.5547
3443,3443.0,Brazil,MTG,-14.9942,-59.9458
3444,3444.0,United States of America,MTH,24.726101,-81.051399
3445,3445.0,United States of America,MTJ,38.50979996,-107.8939972
3446,3446.0,Kiribati,MTK,3.374439955,172.9920044
3447,3447.0,Australia,MTL,-32.701265,151.492912
3448,3448.0,United States of America,MTM,55.131001,-131.578003
3449,3449.0,United States of America,MTN,39.325699,-76.413803
3450,3450.0,United States of America,MTP,41.0765,-71.920797
3451,3451.0,Colombia,MTR,8.82374,-75.8258
3452,3452.0,Swaziland,MTS,-26.52899933,31.30750084
3453,3453.0,Mexico,MTT,18.10339928,-94.58070374
3454,3454.0,Vanuatu,MTV,-13.66600037,167.7120056
3455,3455.0,Mexico,MTY,25.7784996,-100.1070023
3456,3456.0,Israel,MTZ,31.32819939,35.3885994
3457,3457.0,Solomon Islands,MUA,-8.327969551,157.2630005
3458,3458.0,Botswana,MUB,-19.97260094,23.43110085
3459,3459.0,Germany,MUC,48.353802,11.7861
3460,3460.0,Mozambique,MUD,-11.6729002,39.56309891
3461,3461.0,United States of America,MUE,20.00130081,-155.6679993
3462,3462.0,Egypt,MUH,31.3253994,27.22170067
3463,3463.0,United States of America,MUI,40.434799,-76.569397
3464,3464.0,Cook Islands,MUK,-20.13610077,-157.3450012
3465,3465.0,Venezuela,MUN,9.754529953,-63.1473999
3466,3466.0,United States of America,MUO,43.043598,-115.872002
3467,3467.0,Malaysia,MUR,4.178979874,114.3290024
3468,3468.0,Japan,MUS,24.28969955,153.9790039
3469,3469.0,Algeria,MUW,35.20769882,0.147141993
3470,3470.0,Pakistan,MUX,30.20319939,71.4190979
3471,3471.0,Tanzania,MUZ,-1.503,33.8021
3472,3472.0,Iceland,MVA,65.65579987,-16.91810036
3473,3473.0,Gabon,MVB,-1.656159997,13.43799973
3474,3474.0,Uruguay,MVD,-34.838402,-56.0308
3475,3475.0,Brazil,MVF,-5.201920032,-37.36429977
3476,3476.0,United States of America,MVL,44.5345993,-72.61399841
3477,3477.0,Colombia,MVP,1.25366,-70.2339
3478,3478.0,Belarus,MVQ,53.95489883,30.0951004
3479,3479.0,Cameroon,MVR,10.4513998,14.25739956
3480,3480.0,Brazil,MVS,-18.0489006,-39.86420059
3481,3481.0,French Polynesia,MVT,-14.86810017,-148.7169952
3482,3482.0,France,MVV,45.82080078,6.652219772
3483,3483.0,United States of America,MVW,48.47090149,-122.4209976
3484,3484.0,United States of America,MVY,41.39310074,-70.61430359
3485,3485.0,Zimbabwe,MVZ,-20.05529976,30.85910034
3486,3486.0,United States of America,MWA,37.75500107,-89.01110077
3487,3487.0,United States of America,MWC,43.110401,-88.034401
3488,3488.0,Pakistan,MWD,32.56309891,71.5707016
3489,3489.0,Sudan,MWE,18.44333333,31.84333333
3490,3490.0,Vanuatu,MWF,-15.0,168.0829926
3491,3491.0,United States of America,MWH,47.20769882,-119.3199997
3492,3492.0,Indonesia,MWK,3.348119974,106.2580032
3493,3493.0,United States of America,MWL,32.78160095,-98.06020355
3494,3494.0,Burma,MWQ,20.1656,94.941399
3495,3495.0,South Korea,MWX,34.991406,126.382814
3496,3496.0,Tanzania,MWZ,-2.444489956,32.93270111
3497,3497.0,Indonesia,MXB,-2.55803,120.323997
3498,3498.0,United States of America,MXF,32.3829,-86.365799
3499,3499.0,Papua New Guinea,MXH,-6.363329887,143.2380066
3500,3500.0,Philippines,MXI,6.949091,126.27368
3501,3501.0,Nigeria,MXJ,9.652170181,6.462259769
3502,3502.0,Mexico,MXL,32.6306,-115.241997
3503,3503.0,Madagascar,MXM,-21.75390053,43.37549973
3504,3504.0,France,MXN,48.60319901,-3.815779924
3505,3505.0,Italy,MXP,45.6306,8.72811
3506,3506.0,Samoa,MXS,-13.74230003,-172.2579956
3507,3507.0,Madagascar,MXT,-18.049999,44.033001
3508,3508.0,Mongolia,MXV,49.66329956,100.098999
3509,3509.0,Sweden,MXX,60.957901,14.5114
3510,3510.0,China,MXZ,24.35000038,116.1330032
3511,3511.0,Australia,MYA,-35.89780045,150.1439972
3512,3512.0,Gabon,MYB,-3.4584198,10.67407608
3513,3513.0,Venezuela,MYC,10.24997807,-67.64942169
3514,3514.0,Kenya,MYD,-3.229310036,40.10169983
3515,3515.0,Japan,MYE,34.07360077,139.5599976
3516,3516.0,United States of America,MYF,32.814654,-117.138451
3517,3517.0,Bahamas,MYG,22.379499,-73.013494
3518,3518.0,Australia,MYI,-9.916669846,144.0549927
3519,3519.0,Japan,MYJ,33.82720184,132.6999969
3520,3520.0,United States of America,MYL,44.88970184,-116.1009979
3521,3521.0,Turkmenistan,MYP,37.6194,61.896702
3522,3522.0,India,MYQ,12.23,76.655833
3523,3523.0,United States of America,MYR,33.67969894,-78.92829895
3524,3524.0,Burma,MYT,25.38360023,97.35189819
3525,3525.0,United States of America,MYU,60.37139893,-166.2709961
3526,3526.0,United States of America,MYV,39.09780121,-121.5699997
3527,3527.0,Tanzania,MYW,-10.33909988,40.18180084
3528,3528.0,Malaysia,MYY,4.32201004,113.9869995
3529,3529.0,Malawi,MYZ,-14.08360004,34.91970062
3530,3530.0,Mozambique,MZB,-11.36180019,40.35490036
3531,3531.0,Taiwan,MZG,23.56870079,119.6279984
3532,3532.0,Turkey,MZH,40.829399,35.521999
3533,3533.0,Mali,MZI,14.51280022,-4.079559803
3534,3534.0,United States of America,MZJ,32.51060104,-111.3280029
3535,3535.0,Kiribati,MZK,2.058609962,173.2709961
3536,3536.0,Colombia,MZL,5.0296,-75.4647
3537,3537.0,France,MZM,49.07170105,6.131669998
3538,3538.0,Cuba,MZO,20.28809929,-77.08920288
3539,3539.0,New Zealand,MZP,-41.12329865,172.9889984
3540,3540.0,South Africa,MZQ,-27.62610054,32.04430008
3541,3541.0,Afghanistan,MZR,36.70690155,67.20970154
3542,3542.0,Mexico,MZT,23.16139984,-106.2659988
3543,3543.0,India,MZU,26.11910057,85.31369781
3544,3544.0,Malaysia,MZV,4.04832983,114.8050003
3545,3545.0,Algeria,MZW,33.53590012,-0.242353007
3546,3546.0,Australia,NAA,-30.31920052,149.8269959
